Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
50:40:46,,0.084,0.097,0.097,0.101,0.105,0.109,0.121,0.082,0.087,0.097,0.096,0.09,0.089,0.089,0.111,0.15,0.099,0.09,0.112,0.093,0.123,0.097,0.333,0.144,0.099,0.094,0.113,0.116,0.13,0.119,0.308,0.148,0.361,0.277,0.181,0.297,0.315,0.382,0.115,0.108,0.377,0.286,0.183,0.329,0.332,0.361,0.13,0.136,0.148,0.287,0.276,0.296,0.273,0.344,0.345,0.24,0.146,0.285,0.277,0.309,0.316,0.369,0.372,0.25,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.088,0.091,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.088,0.09,0.09,0.095,0.091,0.088,0.088,0.08
50:45:46,,0.084,0.097,0.097,0.101,0.105,0.109,0.121,0.082,0.087,0.097,0.095,0.09,0.089,0.089,0.111,0.151,0.099,0.09,0.113,0.093,0.122,0.097,0.334,0.144,0.099,0.094,0.113,0.116,0.13,0.119,0.308,0.148,0.362,0.278,0.182,0.297,0.316,0.382,0.115,0.108,0.376,0.286,0.183,0.329,0.332,0.361,0.13,0.136,0.148,0.287,0.276,0.296,0.273,0.344,0.345,0.24,0.146,0.285,0.277,0.309,0.316,0.369,0.371,0.25,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.092,0.089,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.095,0.09,0.088,0.088,0.08
50:50:46,,0.084,0.097,0.097,0.101,0.104,0.109,0.121,0.082,0.087,0.097,0.096,0.09,0.089,0.089,0.111,0.151,0.099,0.09,0.112,0.093,0.122,0.097,0.334,0.144,0.099,0.094,0.113,0.116,0.13,0.119,0.308,0.148,0.361,0.278,0.182,0.298,0.316,0.382,0.115,0.107,0.376,0.286,0.183,0.329,0.333,0.361,0.13,0.136,0.148,0.288,0.277,0.296,0.273,0.344,0.345,0.24,0.146,0.286,0.277,0.309,0.317,0.369,0.371,0.249,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.087,0.09,0.089,0.095,0.091,0.088,0.088,0.08
50:55:46,,0.084,0.097,0.097,0.101,0.105,0.109,0.121,0.081,0.087,0.097,0.096,0.089,0.089,0.089,0.111,0.15,0.099,0.09,0.112,0.093,0.123,0.097,0.335,0.145,0.099,0.094,0.113,0.116,0.13,0.119,0.308,0.147,0.361,0.278,0.182,0.298,0.316,0.382,0.115,0.107,0.375,0.286,0.183,0.33,0.333,0.362,0.131,0.134,0.148,0.288,0.277,0.296,0.274,0.344,0.345,0.24,0.146,0.286,0.277,0.309,0.318,0.369,0.372,0.249,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.087,0.09,0.09,0.095,0.09,0.088,0.088,0.08
51:00:46,,0.084,0.097,0.097,0.101,0.105,0.109,0.121,0.082,0.087,0.097,0.096,0.09,0.089,0.089,0.111,0.15,0.099,0.09,0.112,0.093,0.122,0.097,0.335,0.145,0.099,0.094,0.113,0.116,0.13,0.119,0.309,0.144,0.361,0.279,0.182,0.298,0.317,0.382,0.115,0.107,0.374,0.287,0.183,0.33,0.333,0.362,0.131,0.134,0.148,0.288,0.278,0.296,0.274,0.344,0.345,0.239,0.146,0.286,0.277,0.31,0.318,0.37,0.372,0.249,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.089,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.095,0.09,0.088,0.088,0.08
51:05:46,,0.084,0.097,0.097,0.101,0.105,0.109,0.121,0.082,0.087,0.097,0.096,0.09,0.089,0.089,0.111,0.151,0.099,0.09,0.112,0.093,0.122,0.097,0.335,0.146,0.099,0.094,0.113,0.116,0.13,0.119,0.309,0.141,0.36,0.279,0.182,0.299,0.317,0.382,0.115,0.107,0.374,0.287,0.183,0.33,0.333,0.362,0.13,0.134,0.148,0.288,0.278,0.297,0.274,0.344,0.345,0.239,0.147,0.286,0.278,0.309,0.318,0.37,0.372,0.249,0.088,0.091,0.09,0.09,0.088,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.087,0.09,0.089,0.095,0.09,0.088,0.088,0.08
51:10:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.111,0.151,0.099,0.09,0.113,0.093,0.123,0.097,0.336,0.146,0.099,0.094,0.113,0.116,0.13,0.119,0.31,0.138,0.361,0.279,0.183,0.299,0.318,0.383,0.116,0.107,0.372,0.287,0.184,0.331,0.334,0.363,0.13,0.133,0.148,0.289,0.278,0.297,0.274,0.345,0.346,0.238,0.147,0.286,0.279,0.31,0.319,0.371,0.372,0.249,0.088,0.091,0.091,0.09,0.089,0.087,0.088,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.095,0.091,0.088,0.088,0.08
51:15:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.112,0.151,0.099,0.09,0.113,0.093,0.123,0.097,0.336,0.147,0.099,0.094,0.113,0.116,0.13,0.119,0.31,0.137,0.36,0.279,0.183,0.3,0.318,0.383,0.116,0.107,0.372,0.287,0.184,0.332,0.334,0.363,0.13,0.13,0.148,0.289,0.279,0.297,0.275,0.345,0.346,0.237,0.147,0.287,0.279,0.31,0.319,0.371,0.373,0.249,0.088,0.091,0.091,0.09,0.089,0.087,0.088,0.089,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.095,0.091,0.088,0.088,0.08
51:20:46,,0.084,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.112,0.151,0.099,0.09,0.113,0.093,0.122,0.097,0.337,0.147,0.099,0.094,0.113,0.117,0.13,0.119,0.31,0.136,0.36,0.279,0.183,0.3,0.319,0.383,0.115,0.107,0.371,0.287,0.184,0.332,0.335,0.363,0.13,0.129,0.148,0.289,0.279,0.297,0.275,0.345,0.346,0.237,0.147,0.287,0.279,0.31,0.32,0.371,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.088,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.096,0.09,0.088,0.088,0.08
51:25:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.081,0.087,0.098,0.096,0.09,0.089,0.089,0.112,0.151,0.099,0.09,0.113,0.093,0.123,0.097,0.337,0.146,0.099,0.094,0.113,0.117,0.13,0.119,0.31,0.136,0.359,0.28,0.183,0.3,0.319,0.384,0.115,0.107,0.37,0.287,0.184,0.332,0.335,0.363,0.13,0.128,0.149,0.289,0.28,0.297,0.275,0.346,0.346,0.236,0.147,0.287,0.279,0.31,0.32,0.372,0.373,0.248,0.088,0.091,0.091,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.096,0.09,0.088,0.088,0.08
51:30:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.112,0.151,0.099,0.09,0.113,0.093,0.122,0.097,0.338,0.147,0.099,0.094,0.113,0.117,0.13,0.119,0.311,0.134,0.359,0.28,0.183,0.301,0.319,0.384,0.116,0.108,0.369,0.287,0.184,0.333,0.335,0.364,0.131,0.128,0.149,0.29,0.28,0.297,0.275,0.346,0.346,0.236,0.147,0.287,0.28,0.311,0.321,0.372,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.087,0.09,0.09,0.095,0.091,0.088,0.088,0.08
51:35:46,,0.085,0.097,0.097,0.101,0.105,0.109,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.112,0.151,0.099,0.09,0.113,0.093,0.123,0.097,0.338,0.147,0.098,0.094,0.113,0.117,0.129,0.119,0.311,0.135,0.358,0.28,0.183,0.301,0.32,0.384,0.116,0.107,0.368,0.287,0.185,0.333,0.336,0.364,0.13,0.12,0.149,0.29,0.28,0.298,0.275,0.346,0.346,0.235,0.147,0.287,0.28,0.311,0.321,0.372,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
51:40:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.089,0.089,0.089,0.113,0.151,0.099,0.091,0.113,0.093,0.123,0.097,0.339,0.147,0.099,0.094,0.113,0.116,0.129,0.119,0.311,0.138,0.358,0.281,0.184,0.301,0.321,0.384,0.116,0.108,0.366,0.287,0.185,0.333,0.336,0.364,0.131,0.117,0.149,0.29,0.281,0.298,0.276,0.346,0.346,0.235,0.147,0.288,0.28,0.311,0.322,0.373,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
51:45:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.113,0.15,0.099,0.091,0.113,0.093,0.123,0.097,0.339,0.147,0.099,0.094,0.113,0.116,0.129,0.119,0.312,0.139,0.357,0.281,0.184,0.302,0.321,0.384,0.116,0.109,0.366,0.288,0.185,0.334,0.336,0.364,0.131,0.114,0.149,0.291,0.281,0.298,0.276,0.346,0.346,0.235,0.147,0.288,0.28,0.311,0.322,0.373,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.091,0.088,0.088,0.08
51:50:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.113,0.149,0.099,0.091,0.113,0.093,0.122,0.097,0.339,0.152,0.099,0.094,0.113,0.116,0.129,0.119,0.312,0.137,0.357,0.282,0.184,0.302,0.321,0.384,0.116,0.108,0.364,0.288,0.185,0.334,0.337,0.364,0.131,0.113,0.149,0.291,0.281,0.298,0.276,0.346,0.347,0.234,0.147,0.288,0.28,0.312,0.323,0.374,0.374,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.089,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
51:55:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.113,0.149,0.099,0.091,0.113,0.093,0.122,0.097,0.34,0.155,0.099,0.094,0.113,0.116,0.129,0.119,0.312,0.139,0.356,0.282,0.184,0.302,0.322,0.384,0.116,0.108,0.363,0.288,0.185,0.335,0.337,0.365,0.132,0.115,0.149,0.291,0.282,0.298,0.277,0.347,0.347,0.234,0.147,0.288,0.281,0.312,0.323,0.374,0.373,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:00:46,,0.085,0.097,0.097,0.101,0.105,0.11,0.121,0.082,0.087,0.098,0.096,0.09,0.089,0.089,0.113,0.149,0.099,0.091,0.113,0.093,0.122,0.097,0.34,0.156,0.099,0.095,0.113,0.116,0.129,0.119,0.312,0.139,0.355,0.282,0.184,0.303,0.322,0.385,0.116,0.108,0.362,0.288,0.185,0.335,0.338,0.365,0.131,0.113,0.149,0.291,0.282,0.298,0.277,0.347,0.347,0.233,0.147,0.289,0.281,0.312,0.323,0.374,0.373,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.086,0.09,0.09,0.095,0.091,0.088,0.088,0.08
52:05:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.121,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.113,0.148,0.099,0.091,0.113,0.093,0.123,0.097,0.341,0.154,0.099,0.095,0.113,0.116,0.129,0.119,0.313,0.139,0.354,0.282,0.185,0.303,0.323,0.385,0.116,0.108,0.36,0.288,0.186,0.336,0.338,0.365,0.131,0.113,0.149,0.292,0.283,0.299,0.277,0.347,0.347,0.232,0.147,0.289,0.282,0.312,0.324,0.375,0.374,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.09,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:10:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.121,0.082,0.087,0.099,0.096,0.09,0.09,0.089,0.114,0.148,0.099,0.091,0.113,0.093,0.122,0.097,0.341,0.154,0.099,0.095,0.113,0.116,0.129,0.119,0.313,0.14,0.354,0.283,0.185,0.303,0.323,0.385,0.116,0.108,0.359,0.289,0.186,0.336,0.338,0.366,0.132,0.114,0.149,0.292,0.283,0.299,0.278,0.348,0.347,0.231,0.147,0.289,0.282,0.312,0.325,0.375,0.374,0.248,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.09,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:15:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.121,0.082,0.087,0.099,0.097,0.09,0.089,0.089,0.114,0.142,0.099,0.091,0.113,0.093,0.122,0.097,0.342,0.154,0.099,0.095,0.113,0.116,0.129,0.119,0.314,0.139,0.353,0.283,0.185,0.304,0.324,0.385,0.116,0.11,0.358,0.289,0.186,0.336,0.339,0.366,0.132,0.113,0.149,0.292,0.284,0.299,0.278,0.348,0.347,0.23,0.147,0.289,0.282,0.312,0.325,0.375,0.374,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:20:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.114,0.152,0.099,0.091,0.113,0.093,0.122,0.097,0.342,0.154,0.1,0.095,0.113,0.116,0.129,0.119,0.314,0.138,0.352,0.283,0.185,0.304,0.324,0.386,0.116,0.112,0.357,0.289,0.186,0.337,0.339,0.366,0.132,0.113,0.149,0.292,0.284,0.299,0.278,0.348,0.347,0.229,0.147,0.29,0.282,0.312,0.325,0.376,0.374,0.248,0.088,0.091,0.091,0.09,0.089,0.087,0.088,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:25:46,,0.085,0.097,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.114,0.151,0.099,0.091,0.113,0.093,0.122,0.097,0.342,0.154,0.099,0.095,0.113,0.116,0.129,0.119,0.314,0.137,0.352,0.284,0.185,0.304,0.324,0.385,0.116,0.112,0.356,0.289,0.186,0.337,0.339,0.366,0.132,0.113,0.149,0.293,0.285,0.299,0.279,0.348,0.348,0.229,0.147,0.29,0.283,0.313,0.326,0.376,0.374,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.093,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.089,0.091,0.086,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:30:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.114,0.151,0.099,0.092,0.113,0.093,0.122,0.097,0.343,0.153,0.099,0.095,0.113,0.116,0.129,0.119,0.314,0.123,0.351,0.285,0.186,0.305,0.325,0.386,0.116,0.111,0.355,0.29,0.186,0.337,0.34,0.367,0.132,0.112,0.149,0.293,0.286,0.299,0.279,0.349,0.348,0.228,0.148,0.29,0.284,0.312,0.327,0.376,0.375,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.091,0.088,0.088,0.08
52:35:46,,0.085,0.097,0.097,0.101,0.106,0.11,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.115,0.148,0.099,0.092,0.113,0.093,0.122,0.097,0.343,0.152,0.099,0.095,0.112,0.116,0.129,0.119,0.315,0.121,0.35,0.285,0.186,0.306,0.326,0.386,0.116,0.107,0.354,0.29,0.187,0.338,0.341,0.367,0.132,0.104,0.149,0.293,0.286,0.3,0.28,0.349,0.349,0.228,0.148,0.29,0.284,0.313,0.327,0.377,0.375,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:40:46,,0.085,0.097,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.115,0.143,0.098,0.092,0.113,0.093,0.122,0.097,0.343,0.152,0.099,0.095,0.112,0.116,0.128,0.119,0.315,0.119,0.349,0.285,0.186,0.306,0.326,0.387,0.117,0.105,0.353,0.29,0.187,0.339,0.341,0.367,0.132,0.104,0.149,0.293,0.286,0.3,0.28,0.349,0.348,0.228,0.148,0.29,0.284,0.313,0.328,0.377,0.375,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.091,0.088,0.088,0.08
52:45:46,,0.085,0.098,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.099,0.097,0.09,0.09,0.089,0.115,0.139,0.098,0.092,0.113,0.093,0.123,0.097,0.344,0.152,0.099,0.095,0.112,0.116,0.128,0.119,0.315,0.115,0.348,0.286,0.186,0.306,0.327,0.387,0.117,0.105,0.352,0.29,0.187,0.339,0.341,0.367,0.132,0.104,0.149,0.294,0.286,0.3,0.281,0.35,0.349,0.228,0.148,0.291,0.285,0.313,0.328,0.378,0.375,0.247,0.088,0.091,0.091,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.096,0.09,0.088,0.088,0.08
52:50:46,,0.085,0.097,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.097,0.09,0.09,0.089,0.115,0.144,0.098,0.092,0.113,0.093,0.123,0.097,0.344,0.151,0.099,0.095,0.112,0.116,0.128,0.119,0.316,0.116,0.347,0.286,0.186,0.307,0.327,0.387,0.117,0.106,0.351,0.29,0.187,0.339,0.341,0.368,0.131,0.104,0.149,0.294,0.287,0.3,0.281,0.35,0.349,0.227,0.147,0.291,0.285,0.314,0.328,0.378,0.375,0.247,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.09,0.088,0.088,0.08
52:55:46,,0.085,0.097,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.097,0.09,0.09,0.089,0.115,0.137,0.098,0.092,0.113,0.093,0.122,0.097,0.344,0.151,0.099,0.095,0.112,0.117,0.128,0.119,0.316,0.116,0.347,0.286,0.187,0.307,0.328,0.388,0.117,0.106,0.349,0.29,0.187,0.339,0.341,0.368,0.132,0.104,0.149,0.294,0.287,0.3,0.281,0.35,0.349,0.227,0.147,0.291,0.286,0.314,0.329,0.378,0.375,0.247,0.088,0.091,0.091,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.091,0.088,0.088,0.081
53:00:46,,0.085,0.098,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.097,0.09,0.09,0.089,0.115,0.138,0.098,0.092,0.113,0.093,0.123,0.097,0.344,0.152,0.099,0.095,0.112,0.116,0.128,0.119,0.316,0.119,0.345,0.287,0.187,0.307,0.328,0.388,0.117,0.105,0.349,0.29,0.188,0.34,0.342,0.368,0.132,0.104,0.149,0.294,0.288,0.301,0.281,0.351,0.349,0.226,0.148,0.291,0.286,0.314,0.329,0.379,0.376,0.246,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.096,0.091,0.088,0.088,0.08
53:05:46,,0.085,0.098,0.098,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.098,0.09,0.09,0.089,0.115,0.136,0.098,0.093,0.114,0.093,0.123,0.097,0.345,0.152,0.099,0.095,0.112,0.116,0.128,0.119,0.317,0.116,0.345,0.287,0.187,0.308,0.329,0.388,0.117,0.105,0.348,0.291,0.188,0.341,0.343,0.368,0.132,0.105,0.149,0.295,0.288,0.301,0.282,0.35,0.349,0.226,0.148,0.292,0.287,0.314,0.33,0.379,0.376,0.246,0.088,0.091,0.091,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.091,0.088,0.088,0.081
53:10:46,,0.085,0.098,0.098,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.097,0.09,0.09,0.089,0.116,0.133,0.098,0.093,0.113,0.093,0.123,0.097,0.345,0.152,0.099,0.095,0.112,0.117,0.128,0.119,0.317,0.114,0.344,0.288,0.187,0.308,0.329,0.388,0.117,0.105,0.347,0.291,0.188,0.341,0.343,0.368,0.133,0.105,0.149,0.295,0.289,0.301,0.282,0.351,0.349,0.226,0.148,0.292,0.287,0.314,0.33,0.379,0.376,0.246,0.088,0.091,0.091,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.096,0.091,0.088,0.088,0.081
53:15:46,,0.085,0.098,0.098,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.097,0.09,0.09,0.089,0.116,0.132,0.098,0.093,0.113,0.093,0.123,0.097,0.346,0.152,0.099,0.095,0.112,0.117,0.128,0.119,0.317,0.123,0.343,0.288,0.188,0.308,0.329,0.389,0.117,0.105,0.346,0.291,0.188,0.342,0.343,0.369,0.132,0.111,0.149,0.295,0.289,0.301,0.282,0.351,0.349,0.225,0.148,0.292,0.288,0.314,0.331,0.379,0.376,0.246,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.085,0.09,0.09,0.095,0.091,0.088,0.088,0.081
53:20:46,,0.085,0.098,0.098,0.101,0.107,0.111,0.122,0.082,0.087,0.1,0.098,0.09,0.09,0.089,0.116,0.135,0.098,0.093,0.113,0.093,0.122,0.097,0.346,0.151,0.099,0.095,0.112,0.117,0.128,0.12,0.317,0.124,0.342,0.289,0.188,0.309,0.33,0.389,0.117,0.105,0.346,0.291,0.188,0.342,0.343,0.369,0.131,0.11,0.149,0.295,0.29,0.301,0.283,0.351,0.349,0.225,0.148,0.292,0.288,0.314,0.331,0.38,0.376,0.246,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.09,0.095,0.091,0.088,0.088,0.081
53:25:46,,0.085,0.098,0.097,0.101,0.106,0.111,0.122,0.082,0.087,0.1,0.098,0.09,0.09,0.089,0.116,0.132,0.098,0.093,0.113,0.093,0.122,0.097,0.346,0.151,0.099,0.095,0.112,0.117,0.127,0.12,0.318,0.126,0.341,0.289,0.188,0.31,0.33,0.389,0.117,0.105,0.345,0.291,0.188,0.342,0.344,0.369,0.132,0.103,0.149,0.296,0.29,0.301,0.283,0.351,0.349,0.224,0.148,0.293,0.289,0.315,0.332,0.379,0.376,0.246,0.088,0.091,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.09,0.095,0.09,0.088,0.088,0.081
53:30:46,,0.085,0.098,0.097,0.101,0.107,0.112,0.122,0.082,0.087,0.1,0.098,0.09,0.09,0.089,0.116,0.127,0.098,0.093,0.113,0.093,0.122,0.097,0.346,0.151,0.099,0.095,0.112,0.116,0.127,0.12,0.318,0.127,0.34,0.289,0.188,0.31,0.33,0.39,0.117,0.105,0.344,0.291,0.188,0.343,0.344,0.369,0.132,0.103,0.149,0.296,0.291,0.302,0.283,0.352,0.349,0.224,0.148,0.293,0.289,0.314,0.332,0.38,0.376,0.245,0.088,0.091,0.09,0.09,0.088,0.087,0.089,0.088,0.091,0.088,0.089,0.088,0.088,0.087,0.089,0.089,0.09,0.089,0.092,0.09,0.089,0.089,0.09,0.091,0.084,0.09,0.089,0.095,0.09,0.088,0.088,0.081
