Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
50:10:46,,0.314,0.323,0.258,0.26,0.243,0.223,0.255,0.286,0.286,0.348,0.215,0.201,0.209,0.207,0.144,0.385,0.311,0.171,0.386,0.201,0.202,0.216,0.26,0.339,0.286,0.226,0.37,0.215,0.201,0.195,0.296,0.326,0.344,0.345,0.368,0.4,0.367,0.268,0.214,0.269,0.323,0.352,0.352,0.398,0.386,0.342,0.214,0.253,0.21,0.513,0.397,0.245,0.402,0.421,0.384,0.369,0.205,0.522,0.387,0.298,0.395,0.386,0.38,0.408,0.1,0.096,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.088,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:15:46,,0.313,0.323,0.258,0.26,0.243,0.223,0.255,0.284,0.286,0.349,0.215,0.2,0.209,0.207,0.144,0.385,0.312,0.171,0.386,0.202,0.202,0.216,0.26,0.339,0.286,0.226,0.37,0.215,0.201,0.195,0.296,0.326,0.345,0.344,0.369,0.4,0.367,0.268,0.214,0.269,0.322,0.352,0.353,0.398,0.386,0.342,0.214,0.253,0.21,0.513,0.394,0.244,0.401,0.421,0.383,0.368,0.205,0.522,0.387,0.298,0.396,0.386,0.38,0.407,0.1,0.096,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.088,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:20:46,,0.313,0.323,0.259,0.26,0.244,0.224,0.257,0.282,0.286,0.348,0.215,0.201,0.209,0.207,0.144,0.385,0.312,0.171,0.387,0.202,0.202,0.216,0.26,0.339,0.286,0.226,0.371,0.215,0.201,0.195,0.297,0.326,0.344,0.344,0.369,0.4,0.368,0.268,0.214,0.27,0.323,0.351,0.353,0.399,0.386,0.342,0.214,0.254,0.21,0.514,0.395,0.244,0.401,0.421,0.383,0.365,0.205,0.522,0.387,0.297,0.396,0.386,0.38,0.407,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:25:46,,0.313,0.324,0.259,0.26,0.244,0.224,0.257,0.28,0.286,0.349,0.215,0.201,0.21,0.207,0.144,0.385,0.312,0.171,0.387,0.202,0.202,0.217,0.26,0.338,0.286,0.226,0.371,0.215,0.201,0.195,0.296,0.326,0.344,0.344,0.369,0.401,0.368,0.268,0.214,0.271,0.322,0.351,0.353,0.399,0.386,0.342,0.214,0.254,0.21,0.513,0.394,0.244,0.401,0.421,0.384,0.36,0.205,0.522,0.387,0.297,0.396,0.386,0.38,0.408,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:30:46,,0.313,0.324,0.26,0.26,0.244,0.224,0.259,0.278,0.286,0.349,0.214,0.201,0.21,0.207,0.144,0.385,0.313,0.171,0.388,0.201,0.202,0.217,0.26,0.339,0.286,0.226,0.371,0.215,0.201,0.196,0.297,0.326,0.344,0.344,0.369,0.401,0.369,0.268,0.214,0.271,0.321,0.351,0.353,0.399,0.386,0.342,0.215,0.255,0.21,0.513,0.394,0.244,0.401,0.421,0.383,0.358,0.206,0.523,0.386,0.296,0.396,0.385,0.38,0.408,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:35:46,,0.313,0.324,0.26,0.261,0.244,0.225,0.261,0.276,0.287,0.349,0.215,0.202,0.21,0.208,0.145,0.386,0.313,0.171,0.387,0.202,0.202,0.217,0.26,0.339,0.287,0.226,0.371,0.215,0.202,0.196,0.297,0.325,0.344,0.344,0.369,0.401,0.369,0.268,0.215,0.272,0.321,0.351,0.353,0.399,0.387,0.342,0.215,0.256,0.211,0.513,0.394,0.244,0.401,0.421,0.384,0.358,0.206,0.522,0.386,0.296,0.396,0.385,0.38,0.407,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:40:46,,0.313,0.324,0.26,0.261,0.244,0.225,0.264,0.274,0.287,0.35,0.215,0.202,0.21,0.208,0.145,0.386,0.313,0.171,0.387,0.202,0.202,0.217,0.26,0.339,0.287,0.226,0.371,0.215,0.201,0.196,0.297,0.325,0.345,0.343,0.369,0.401,0.369,0.268,0.215,0.272,0.322,0.35,0.353,0.399,0.386,0.342,0.215,0.256,0.211,0.513,0.396,0.243,0.402,0.421,0.383,0.359,0.206,0.522,0.386,0.296,0.396,0.385,0.38,0.408,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:45:46,,0.312,0.325,0.26,0.261,0.244,0.225,0.266,0.272,0.287,0.35,0.216,0.203,0.21,0.208,0.145,0.386,0.314,0.171,0.387,0.202,0.203,0.217,0.26,0.339,0.288,0.226,0.371,0.216,0.202,0.196,0.297,0.325,0.345,0.343,0.369,0.401,0.369,0.268,0.215,0.273,0.321,0.35,0.354,0.4,0.386,0.342,0.215,0.257,0.211,0.514,0.398,0.243,0.402,0.421,0.384,0.358,0.206,0.523,0.386,0.295,0.396,0.385,0.38,0.408,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:50:46,,0.312,0.324,0.261,0.261,0.245,0.225,0.266,0.269,0.287,0.35,0.216,0.204,0.21,0.208,0.145,0.386,0.314,0.171,0.387,0.202,0.203,0.218,0.26,0.339,0.288,0.227,0.371,0.215,0.202,0.196,0.297,0.325,0.345,0.343,0.37,0.402,0.37,0.268,0.215,0.274,0.322,0.35,0.354,0.4,0.387,0.342,0.215,0.257,0.211,0.514,0.397,0.243,0.403,0.42,0.384,0.361,0.207,0.523,0.386,0.295,0.396,0.384,0.38,0.403,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
50:55:46,,0.312,0.325,0.261,0.261,0.245,0.226,0.268,0.267,0.287,0.35,0.216,0.204,0.21,0.208,0.146,0.386,0.314,0.171,0.387,0.203,0.203,0.218,0.26,0.339,0.288,0.227,0.371,0.216,0.202,0.196,0.297,0.324,0.346,0.342,0.37,0.402,0.37,0.268,0.215,0.275,0.322,0.349,0.354,0.4,0.386,0.341,0.215,0.258,0.212,0.514,0.397,0.243,0.404,0.421,0.384,0.355,0.207,0.523,0.386,0.295,0.396,0.384,0.38,0.399,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.092,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:00:46,,0.312,0.325,0.261,0.262,0.245,0.226,0.267,0.265,0.288,0.35,0.216,0.203,0.21,0.208,0.146,0.386,0.315,0.171,0.387,0.203,0.203,0.218,0.26,0.338,0.288,0.227,0.372,0.216,0.203,0.196,0.297,0.324,0.347,0.342,0.37,0.402,0.37,0.269,0.215,0.275,0.321,0.349,0.354,0.4,0.387,0.342,0.216,0.258,0.212,0.513,0.397,0.243,0.403,0.42,0.384,0.352,0.207,0.523,0.385,0.294,0.397,0.384,0.38,0.402,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:05:46,,0.311,0.325,0.262,0.262,0.245,0.226,0.267,0.263,0.288,0.351,0.216,0.205,0.21,0.208,0.146,0.387,0.315,0.171,0.387,0.203,0.203,0.218,0.26,0.338,0.289,0.227,0.372,0.216,0.203,0.196,0.298,0.324,0.346,0.341,0.371,0.402,0.37,0.268,0.216,0.276,0.322,0.349,0.354,0.4,0.387,0.341,0.216,0.259,0.212,0.514,0.397,0.243,0.403,0.42,0.384,0.354,0.208,0.523,0.385,0.294,0.397,0.384,0.379,0.4,0.1,0.097,0.096,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:10:46,,0.311,0.326,0.263,0.262,0.245,0.227,0.266,0.261,0.288,0.351,0.217,0.204,0.21,0.209,0.146,0.387,0.315,0.171,0.387,0.203,0.203,0.219,0.26,0.339,0.289,0.227,0.372,0.216,0.203,0.196,0.298,0.324,0.347,0.341,0.371,0.403,0.371,0.269,0.216,0.277,0.322,0.349,0.355,0.4,0.386,0.342,0.216,0.259,0.212,0.514,0.397,0.243,0.404,0.419,0.384,0.349,0.208,0.523,0.386,0.293,0.396,0.384,0.38,0.399,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:15:46,,0.311,0.325,0.263,0.262,0.246,0.227,0.265,0.26,0.288,0.351,0.217,0.205,0.211,0.209,0.146,0.387,0.316,0.171,0.387,0.204,0.203,0.22,0.26,0.339,0.289,0.227,0.372,0.217,0.203,0.196,0.298,0.324,0.347,0.341,0.371,0.403,0.371,0.268,0.216,0.277,0.324,0.349,0.355,0.401,0.387,0.341,0.216,0.26,0.213,0.514,0.397,0.242,0.404,0.419,0.384,0.345,0.208,0.524,0.385,0.293,0.396,0.384,0.38,0.402,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:20:46,,0.311,0.325,0.263,0.262,0.246,0.227,0.264,0.258,0.288,0.351,0.217,0.204,0.211,0.209,0.146,0.387,0.316,0.171,0.387,0.203,0.203,0.22,0.26,0.339,0.29,0.227,0.372,0.217,0.203,0.196,0.298,0.323,0.346,0.34,0.371,0.403,0.371,0.268,0.216,0.278,0.324,0.349,0.355,0.401,0.387,0.341,0.216,0.261,0.213,0.514,0.397,0.242,0.404,0.419,0.384,0.344,0.208,0.523,0.384,0.293,0.397,0.384,0.38,0.408,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:25:46,,0.311,0.326,0.264,0.263,0.246,0.228,0.264,0.256,0.289,0.351,0.217,0.202,0.211,0.209,0.147,0.388,0.317,0.172,0.387,0.203,0.204,0.221,0.26,0.339,0.29,0.227,0.372,0.217,0.204,0.196,0.298,0.323,0.346,0.341,0.371,0.403,0.372,0.268,0.216,0.279,0.324,0.349,0.355,0.401,0.387,0.341,0.216,0.261,0.213,0.514,0.396,0.242,0.403,0.418,0.384,0.346,0.209,0.523,0.384,0.292,0.397,0.384,0.38,0.406,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.099,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.092,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:30:46,,0.311,0.326,0.264,0.263,0.246,0.228,0.264,0.254,0.289,0.352,0.217,0.199,0.211,0.209,0.147,0.388,0.317,0.172,0.388,0.202,0.204,0.221,0.26,0.339,0.29,0.228,0.372,0.217,0.204,0.196,0.298,0.323,0.345,0.341,0.371,0.404,0.372,0.268,0.216,0.28,0.324,0.348,0.355,0.401,0.387,0.341,0.217,0.262,0.214,0.514,0.396,0.242,0.403,0.418,0.384,0.345,0.209,0.523,0.384,0.292,0.398,0.383,0.38,0.408,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.098,0.093,0.089,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:35:46,,0.311,0.326,0.264,0.263,0.246,0.228,0.266,0.253,0.289,0.352,0.217,0.198,0.211,0.209,0.147,0.388,0.317,0.172,0.388,0.203,0.204,0.222,0.26,0.339,0.29,0.228,0.372,0.217,0.204,0.196,0.298,0.322,0.346,0.342,0.371,0.404,0.372,0.269,0.217,0.28,0.324,0.347,0.356,0.402,0.387,0.341,0.217,0.263,0.214,0.514,0.396,0.242,0.403,0.418,0.384,0.347,0.209,0.523,0.384,0.292,0.398,0.382,0.38,0.408,0.1,0.097,0.097,0.096,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:40:46,,0.31,0.326,0.265,0.263,0.247,0.229,0.268,0.251,0.289,0.352,0.217,0.198,0.211,0.209,0.147,0.388,0.318,0.172,0.388,0.202,0.204,0.222,0.26,0.338,0.291,0.228,0.372,0.217,0.204,0.196,0.298,0.322,0.346,0.342,0.372,0.404,0.372,0.269,0.217,0.281,0.325,0.345,0.356,0.402,0.387,0.341,0.217,0.263,0.214,0.514,0.396,0.242,0.404,0.418,0.384,0.347,0.21,0.523,0.385,0.291,0.398,0.383,0.38,0.41,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:45:46,,0.31,0.326,0.265,0.263,0.247,0.229,0.269,0.249,0.29,0.352,0.217,0.197,0.211,0.209,0.147,0.388,0.318,0.172,0.388,0.203,0.204,0.223,0.26,0.338,0.291,0.228,0.372,0.217,0.204,0.196,0.299,0.322,0.346,0.341,0.372,0.405,0.373,0.269,0.217,0.282,0.327,0.345,0.356,0.402,0.387,0.341,0.217,0.264,0.214,0.514,0.396,0.242,0.404,0.417,0.384,0.346,0.21,0.523,0.385,0.291,0.397,0.383,0.38,0.41,0.1,0.097,0.097,0.096,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:50:46,,0.31,0.327,0.265,0.264,0.247,0.229,0.269,0.247,0.29,0.352,0.217,0.196,0.211,0.21,0.148,0.388,0.318,0.172,0.388,0.203,0.204,0.223,0.26,0.339,0.291,0.228,0.372,0.217,0.205,0.197,0.299,0.322,0.346,0.34,0.372,0.405,0.373,0.269,0.217,0.282,0.327,0.344,0.356,0.402,0.387,0.341,0.218,0.265,0.215,0.514,0.395,0.242,0.404,0.417,0.385,0.345,0.21,0.523,0.384,0.291,0.399,0.382,0.38,0.41,0.1,0.097,0.097,0.095,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
51:55:46,,0.31,0.327,0.265,0.264,0.247,0.229,0.27,0.245,0.29,0.353,0.217,0.196,0.212,0.21,0.148,0.389,0.319,0.172,0.389,0.203,0.205,0.223,0.26,0.338,0.291,0.228,0.372,0.217,0.205,0.197,0.299,0.322,0.346,0.34,0.372,0.405,0.373,0.269,0.217,0.283,0.326,0.345,0.356,0.402,0.388,0.341,0.218,0.265,0.215,0.514,0.395,0.241,0.404,0.417,0.384,0.345,0.211,0.523,0.384,0.291,0.399,0.382,0.38,0.405,0.1,0.097,0.097,0.096,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:00:46,,0.31,0.327,0.266,0.264,0.248,0.23,0.27,0.243,0.29,0.353,0.216,0.196,0.212,0.21,0.148,0.389,0.319,0.172,0.388,0.203,0.205,0.224,0.26,0.339,0.292,0.228,0.372,0.217,0.205,0.197,0.299,0.322,0.347,0.34,0.373,0.406,0.374,0.269,0.218,0.284,0.327,0.345,0.356,0.402,0.388,0.341,0.218,0.266,0.215,0.514,0.394,0.241,0.404,0.416,0.385,0.344,0.211,0.523,0.384,0.29,0.4,0.382,0.379,0.408,0.1,0.097,0.097,0.096,0.094,0.093,0.095,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:05:46,,0.31,0.328,0.266,0.264,0.248,0.23,0.269,0.241,0.291,0.353,0.217,0.196,0.212,0.21,0.148,0.389,0.319,0.172,0.388,0.203,0.205,0.224,0.26,0.34,0.292,0.228,0.373,0.218,0.205,0.197,0.299,0.321,0.348,0.341,0.373,0.406,0.374,0.269,0.218,0.284,0.327,0.345,0.357,0.403,0.388,0.34,0.218,0.267,0.215,0.514,0.395,0.241,0.404,0.416,0.385,0.344,0.211,0.523,0.383,0.29,0.4,0.382,0.38,0.406,0.1,0.097,0.097,0.096,0.094,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.087,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:10:46,,0.31,0.327,0.266,0.264,0.248,0.23,0.269,0.24,0.291,0.353,0.217,0.196,0.212,0.21,0.149,0.389,0.32,0.172,0.389,0.203,0.205,0.224,0.26,0.34,0.292,0.228,0.373,0.218,0.205,0.197,0.3,0.321,0.348,0.34,0.373,0.406,0.374,0.269,0.218,0.285,0.325,0.344,0.357,0.403,0.388,0.34,0.218,0.267,0.216,0.514,0.395,0.241,0.403,0.415,0.384,0.344,0.211,0.524,0.383,0.29,0.4,0.382,0.38,0.408,0.1,0.097,0.097,0.096,0.095,0.093,0.095,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:15:46,,0.309,0.328,0.266,0.265,0.248,0.23,0.269,0.238,0.291,0.354,0.217,0.197,0.212,0.211,0.149,0.389,0.32,0.172,0.389,0.203,0.205,0.225,0.26,0.34,0.292,0.228,0.373,0.218,0.205,0.197,0.3,0.321,0.349,0.34,0.373,0.406,0.374,0.269,0.218,0.285,0.326,0.345,0.357,0.403,0.388,0.34,0.219,0.268,0.216,0.514,0.396,0.241,0.404,0.415,0.385,0.335,0.212,0.523,0.383,0.289,0.401,0.382,0.38,0.41,0.1,0.097,0.097,0.096,0.095,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:20:46,,0.309,0.328,0.266,0.265,0.249,0.23,0.269,0.236,0.291,0.354,0.217,0.196,0.212,0.211,0.149,0.39,0.32,0.172,0.389,0.204,0.205,0.225,0.26,0.34,0.292,0.229,0.373,0.218,0.205,0.197,0.3,0.321,0.349,0.339,0.373,0.407,0.375,0.269,0.218,0.286,0.326,0.344,0.357,0.403,0.388,0.34,0.219,0.268,0.216,0.514,0.396,0.241,0.405,0.414,0.385,0.335,0.212,0.523,0.383,0.289,0.401,0.382,0.38,0.41,0.1,0.097,0.097,0.096,0.095,0.093,0.094,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:25:46,,0.309,0.328,0.267,0.265,0.249,0.231,0.27,0.235,0.292,0.354,0.218,0.196,0.212,0.211,0.149,0.39,0.321,0.173,0.389,0.203,0.205,0.225,0.26,0.339,0.293,0.229,0.373,0.218,0.205,0.197,0.3,0.321,0.349,0.34,0.374,0.407,0.375,0.27,0.219,0.287,0.327,0.344,0.357,0.404,0.388,0.34,0.219,0.269,0.216,0.514,0.395,0.241,0.405,0.414,0.385,0.334,0.212,0.523,0.384,0.289,0.402,0.382,0.38,0.414,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.093,0.09,0.089,0.088,0.088,0.088,0.088,0.093,0.09,0.089,0.089,0.088,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:30:46,,0.309,0.328,0.267,0.265,0.249,0.231,0.27,0.234,0.292,0.354,0.218,0.195,0.212,0.211,0.149,0.39,0.321,0.173,0.389,0.204,0.206,0.225,0.26,0.339,0.293,0.229,0.373,0.218,0.205,0.197,0.3,0.321,0.349,0.341,0.374,0.407,0.375,0.27,0.219,0.287,0.328,0.344,0.358,0.404,0.388,0.34,0.219,0.269,0.217,0.514,0.395,0.241,0.405,0.414,0.385,0.333,0.213,0.524,0.384,0.288,0.402,0.381,0.38,0.413,0.1,0.097,0.097,0.096,0.095,0.093,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:35:46,,0.309,0.328,0.267,0.265,0.25,0.231,0.27,0.232,0.292,0.355,0.218,0.194,0.212,0.211,0.149,0.39,0.321,0.173,0.39,0.204,0.206,0.226,0.26,0.339,0.293,0.229,0.373,0.218,0.206,0.197,0.3,0.321,0.349,0.341,0.374,0.408,0.375,0.27,0.219,0.287,0.327,0.344,0.358,0.404,0.388,0.34,0.22,0.27,0.217,0.514,0.395,0.241,0.405,0.413,0.385,0.334,0.213,0.524,0.383,0.288,0.402,0.381,0.38,0.412,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.093,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:40:46,,0.309,0.329,0.267,0.265,0.25,0.231,0.27,0.231,0.292,0.355,0.218,0.193,0.212,0.211,0.15,0.39,0.321,0.173,0.39,0.204,0.206,0.226,0.26,0.338,0.293,0.229,0.373,0.218,0.206,0.197,0.301,0.32,0.349,0.341,0.374,0.408,0.376,0.27,0.219,0.288,0.327,0.344,0.358,0.404,0.388,0.34,0.22,0.27,0.217,0.514,0.395,0.24,0.405,0.413,0.385,0.333,0.213,0.524,0.383,0.288,0.403,0.381,0.379,0.413,0.1,0.097,0.097,0.096,0.095,0.093,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:45:46,,0.308,0.329,0.267,0.266,0.251,0.232,0.271,0.229,0.292,0.355,0.218,0.193,0.212,0.211,0.15,0.391,0.322,0.173,0.39,0.204,0.206,0.225,0.26,0.338,0.294,0.229,0.373,0.218,0.206,0.197,0.301,0.32,0.349,0.34,0.374,0.409,0.376,0.27,0.219,0.288,0.327,0.344,0.358,0.404,0.388,0.34,0.22,0.271,0.217,0.514,0.395,0.241,0.404,0.413,0.385,0.334,0.213,0.524,0.383,0.287,0.403,0.381,0.379,0.41,0.1,0.097,0.097,0.096,0.095,0.094,0.094,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.089,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:50:46,,0.308,0.329,0.268,0.266,0.251,0.232,0.271,0.228,0.292,0.355,0.219,0.194,0.212,0.212,0.15,0.391,0.322,0.173,0.39,0.205,0.206,0.226,0.26,0.338,0.294,0.229,0.373,0.219,0.206,0.197,0.301,0.32,0.348,0.339,0.375,0.409,0.376,0.27,0.22,0.289,0.327,0.344,0.358,0.405,0.388,0.339,0.22,0.271,0.217,0.514,0.395,0.24,0.405,0.412,0.385,0.333,0.214,0.524,0.384,0.287,0.404,0.381,0.379,0.407,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
52:55:46,,0.308,0.329,0.268,0.266,0.252,0.232,0.271,0.227,0.292,0.355,0.219,0.193,0.212,0.212,0.15,0.391,0.322,0.173,0.39,0.206,0.206,0.226,0.261,0.338,0.294,0.23,0.373,0.219,0.206,0.197,0.301,0.32,0.349,0.339,0.375,0.409,0.376,0.27,0.22,0.289,0.327,0.344,0.359,0.405,0.389,0.339,0.221,0.272,0.218,0.514,0.395,0.241,0.405,0.412,0.385,0.332,0.214,0.524,0.385,0.287,0.404,0.38,0.38,0.405,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.089,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
53:00:46,,0.308,0.33,0.268,0.266,0.252,0.232,0.271,0.226,0.293,0.356,0.219,0.193,0.212,0.212,0.15,0.391,0.323,0.173,0.39,0.206,0.206,0.226,0.261,0.338,0.294,0.23,0.373,0.219,0.206,0.197,0.301,0.32,0.349,0.339,0.375,0.41,0.377,0.27,0.22,0.289,0.328,0.344,0.359,0.405,0.389,0.339,0.221,0.272,0.218,0.514,0.396,0.24,0.405,0.411,0.385,0.331,0.215,0.524,0.386,0.287,0.404,0.38,0.38,0.406,0.1,0.097,0.097,0.096,0.095,0.094,0.095,0.099,0.094,0.09,0.09,0.088,0.088,0.088,0.088,0.094,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.087,0.09,0.091,0.088,0.089,0.088,0.087,0.087,0.088
