Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
37:30:46,,0.447,0.304,0.206,0.225,0.2,0.228,0.213,0.337,0.37,0.374,0.235,0.235,0.191,0.225,0.202,0.355,0.254,0.197,0.249,0.196,0.185,0.232,0.354,0.323,0.262,0.217,0.28,0.194,0.202,0.222,0.346,0.33,0.362,0.394,0.321,0.38,0.383,0.368,0.191,0.191,0.365,0.38,0.352,0.378,0.374,0.359,0.195,0.191,0.196,0.374,0.365,0.357,0.383,0.415,0.377,0.398,0.187,0.363,0.349,0.335,0.382,0.362,0.395,0.429,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
37:35:46,,0.447,0.305,0.206,0.225,0.2,0.227,0.214,0.336,0.371,0.374,0.234,0.234,0.191,0.225,0.202,0.355,0.254,0.197,0.249,0.196,0.185,0.232,0.354,0.323,0.262,0.217,0.279,0.194,0.202,0.221,0.346,0.331,0.36,0.394,0.321,0.38,0.383,0.368,0.191,0.191,0.365,0.38,0.351,0.378,0.375,0.358,0.195,0.192,0.196,0.377,0.366,0.357,0.383,0.416,0.377,0.398,0.187,0.366,0.35,0.335,0.382,0.361,0.395,0.429,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
37:40:46,,0.447,0.305,0.206,0.225,0.199,0.227,0.214,0.335,0.371,0.375,0.234,0.234,0.191,0.225,0.202,0.355,0.254,0.197,0.249,0.196,0.185,0.232,0.354,0.324,0.262,0.216,0.279,0.194,0.202,0.221,0.346,0.33,0.361,0.395,0.321,0.38,0.383,0.368,0.191,0.192,0.376,0.381,0.351,0.378,0.375,0.358,0.195,0.192,0.196,0.38,0.366,0.357,0.383,0.417,0.377,0.398,0.187,0.368,0.351,0.335,0.382,0.362,0.396,0.427,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
37:45:46,,0.447,0.306,0.206,0.225,0.199,0.227,0.214,0.334,0.371,0.375,0.233,0.233,0.191,0.224,0.202,0.355,0.254,0.197,0.249,0.196,0.185,0.232,0.354,0.324,0.262,0.216,0.28,0.194,0.202,0.221,0.346,0.33,0.365,0.395,0.321,0.38,0.384,0.368,0.191,0.192,0.37,0.38,0.351,0.379,0.375,0.358,0.195,0.192,0.196,0.382,0.367,0.358,0.384,0.417,0.377,0.399,0.187,0.371,0.351,0.335,0.382,0.361,0.396,0.427,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
37:50:46,,0.447,0.307,0.205,0.225,0.199,0.227,0.214,0.334,0.371,0.375,0.232,0.232,0.191,0.224,0.202,0.355,0.253,0.197,0.25,0.195,0.185,0.231,0.354,0.324,0.262,0.215,0.279,0.194,0.202,0.22,0.346,0.33,0.366,0.396,0.321,0.38,0.384,0.368,0.191,0.192,0.379,0.381,0.351,0.379,0.375,0.358,0.195,0.192,0.196,0.38,0.366,0.358,0.384,0.416,0.378,0.398,0.187,0.372,0.352,0.336,0.383,0.361,0.396,0.428,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
37:55:46,,0.447,0.307,0.205,0.225,0.2,0.227,0.214,0.333,0.371,0.376,0.231,0.232,0.191,0.224,0.202,0.354,0.253,0.197,0.25,0.196,0.185,0.231,0.354,0.324,0.262,0.215,0.28,0.195,0.202,0.22,0.346,0.331,0.368,0.396,0.321,0.38,0.384,0.368,0.191,0.192,0.361,0.381,0.35,0.379,0.375,0.358,0.195,0.192,0.196,0.383,0.367,0.358,0.384,0.415,0.378,0.399,0.187,0.374,0.352,0.336,0.384,0.36,0.396,0.425,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:00:46,,0.447,0.308,0.205,0.225,0.198,0.227,0.214,0.332,0.372,0.376,0.231,0.231,0.191,0.224,0.201,0.354,0.253,0.197,0.25,0.195,0.185,0.231,0.354,0.325,0.263,0.215,0.28,0.194,0.202,0.219,0.347,0.331,0.367,0.397,0.321,0.38,0.384,0.368,0.191,0.192,0.375,0.382,0.35,0.379,0.376,0.358,0.195,0.192,0.196,0.385,0.367,0.359,0.385,0.415,0.378,0.398,0.187,0.374,0.353,0.336,0.384,0.36,0.396,0.42,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:05:46,,0.447,0.309,0.204,0.226,0.199,0.226,0.216,0.332,0.372,0.376,0.23,0.23,0.191,0.224,0.201,0.354,0.253,0.197,0.25,0.195,0.185,0.23,0.354,0.325,0.263,0.214,0.28,0.195,0.202,0.219,0.347,0.33,0.367,0.397,0.321,0.38,0.385,0.369,0.191,0.192,0.367,0.384,0.35,0.38,0.376,0.358,0.195,0.192,0.196,0.382,0.367,0.359,0.385,0.416,0.379,0.398,0.187,0.375,0.355,0.336,0.385,0.359,0.396,0.422,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:10:46,,0.447,0.309,0.204,0.226,0.196,0.226,0.217,0.331,0.372,0.377,0.229,0.23,0.191,0.224,0.201,0.354,0.252,0.197,0.25,0.195,0.185,0.23,0.354,0.325,0.263,0.214,0.28,0.195,0.202,0.218,0.347,0.33,0.364,0.398,0.321,0.38,0.385,0.369,0.191,0.192,0.353,0.383,0.35,0.38,0.376,0.358,0.195,0.192,0.196,0.383,0.367,0.359,0.384,0.416,0.379,0.397,0.187,0.377,0.355,0.336,0.385,0.36,0.396,0.421,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:15:46,,0.447,0.31,0.203,0.226,0.193,0.226,0.219,0.33,0.372,0.377,0.228,0.229,0.191,0.224,0.201,0.354,0.252,0.197,0.25,0.195,0.184,0.23,0.354,0.326,0.263,0.214,0.28,0.195,0.202,0.218,0.347,0.331,0.371,0.398,0.321,0.381,0.385,0.369,0.191,0.192,0.36,0.383,0.349,0.38,0.376,0.358,0.195,0.193,0.196,0.384,0.367,0.359,0.384,0.417,0.379,0.396,0.187,0.376,0.355,0.336,0.385,0.36,0.396,0.42,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:20:46,,0.447,0.31,0.203,0.226,0.192,0.226,0.22,0.33,0.372,0.378,0.228,0.228,0.191,0.224,0.202,0.354,0.252,0.198,0.25,0.195,0.184,0.229,0.354,0.326,0.263,0.213,0.28,0.195,0.202,0.217,0.347,0.332,0.371,0.397,0.321,0.381,0.386,0.369,0.192,0.192,0.379,0.386,0.349,0.38,0.376,0.358,0.195,0.193,0.196,0.384,0.367,0.36,0.384,0.416,0.379,0.395,0.187,0.378,0.356,0.336,0.385,0.36,0.396,0.42,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:25:46,,0.447,0.31,0.203,0.225,0.193,0.226,0.22,0.329,0.372,0.378,0.227,0.228,0.191,0.224,0.202,0.354,0.252,0.198,0.25,0.195,0.184,0.229,0.354,0.327,0.264,0.213,0.281,0.195,0.202,0.217,0.347,0.333,0.374,0.397,0.321,0.381,0.386,0.369,0.192,0.192,0.358,0.383,0.349,0.381,0.376,0.358,0.195,0.193,0.197,0.382,0.368,0.36,0.385,0.416,0.379,0.396,0.188,0.38,0.357,0.336,0.385,0.361,0.397,0.419,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:30:46,,0.447,0.311,0.203,0.226,0.192,0.226,0.22,0.329,0.372,0.379,0.227,0.227,0.191,0.224,0.203,0.354,0.252,0.198,0.251,0.195,0.184,0.228,0.354,0.327,0.264,0.213,0.281,0.195,0.203,0.216,0.347,0.334,0.374,0.398,0.321,0.381,0.386,0.37,0.192,0.192,0.364,0.386,0.348,0.381,0.376,0.358,0.195,0.193,0.197,0.385,0.368,0.361,0.384,0.415,0.38,0.397,0.188,0.382,0.357,0.336,0.386,0.364,0.397,0.418,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:35:46,,0.447,0.311,0.203,0.226,0.193,0.225,0.22,0.328,0.372,0.379,0.226,0.226,0.191,0.224,0.203,0.353,0.251,0.198,0.251,0.195,0.184,0.228,0.354,0.328,0.264,0.213,0.281,0.195,0.202,0.216,0.347,0.334,0.372,0.397,0.32,0.381,0.386,0.369,0.192,0.192,0.376,0.389,0.348,0.381,0.377,0.358,0.195,0.193,0.197,0.388,0.368,0.36,0.384,0.415,0.379,0.396,0.188,0.381,0.357,0.336,0.386,0.365,0.397,0.417,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:40:46,,0.447,0.312,0.203,0.226,0.193,0.225,0.22,0.328,0.373,0.379,0.225,0.226,0.191,0.223,0.203,0.352,0.251,0.198,0.251,0.195,0.184,0.227,0.353,0.329,0.264,0.212,0.281,0.195,0.202,0.215,0.347,0.334,0.368,0.398,0.32,0.381,0.386,0.37,0.192,0.192,0.361,0.389,0.348,0.381,0.376,0.358,0.195,0.193,0.197,0.389,0.369,0.361,0.384,0.415,0.38,0.396,0.188,0.383,0.357,0.336,0.387,0.367,0.397,0.416,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:45:46,,0.447,0.312,0.203,0.226,0.193,0.225,0.22,0.328,0.373,0.38,0.224,0.225,0.191,0.224,0.204,0.352,0.252,0.198,0.251,0.195,0.184,0.227,0.354,0.329,0.264,0.212,0.281,0.195,0.203,0.215,0.348,0.334,0.367,0.399,0.32,0.382,0.387,0.37,0.192,0.192,0.364,0.389,0.347,0.382,0.377,0.359,0.195,0.194,0.197,0.395,0.369,0.361,0.385,0.415,0.38,0.396,0.188,0.383,0.358,0.336,0.387,0.368,0.397,0.416,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
38:50:46,,0.447,0.313,0.203,0.227,0.195,0.225,0.22,0.327,0.373,0.38,0.224,0.224,0.191,0.223,0.204,0.352,0.252,0.198,0.251,0.195,0.183,0.226,0.354,0.33,0.264,0.212,0.281,0.195,0.203,0.214,0.348,0.335,0.368,0.4,0.32,0.382,0.387,0.37,0.192,0.193,0.361,0.394,0.347,0.382,0.377,0.359,0.195,0.194,0.197,0.389,0.369,0.361,0.385,0.415,0.38,0.396,0.188,0.385,0.359,0.336,0.386,0.368,0.398,0.415,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.09,0.09,0.091,0.087,0.087
38:55:46,,0.447,0.314,0.203,0.227,0.196,0.225,0.22,0.327,0.373,0.38,0.223,0.224,0.191,0.223,0.204,0.352,0.252,0.198,0.252,0.195,0.183,0.226,0.353,0.33,0.265,0.212,0.281,0.195,0.203,0.214,0.348,0.334,0.362,0.401,0.32,0.382,0.387,0.371,0.192,0.193,0.361,0.392,0.347,0.382,0.377,0.359,0.195,0.194,0.197,0.387,0.369,0.362,0.385,0.416,0.38,0.394,0.188,0.388,0.359,0.336,0.387,0.369,0.398,0.415,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.087,0.087
39:00:46,,0.447,0.314,0.204,0.228,0.197,0.225,0.22,0.327,0.374,0.381,0.222,0.223,0.191,0.223,0.204,0.352,0.252,0.198,0.251,0.195,0.182,0.226,0.354,0.331,0.265,0.212,0.281,0.195,0.203,0.213,0.348,0.334,0.363,0.402,0.32,0.382,0.387,0.371,0.192,0.193,0.358,0.399,0.347,0.382,0.377,0.359,0.195,0.194,0.197,0.386,0.37,0.362,0.386,0.418,0.38,0.393,0.188,0.386,0.36,0.336,0.387,0.368,0.398,0.414,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:05:46,,0.447,0.315,0.204,0.229,0.201,0.225,0.22,0.326,0.374,0.381,0.222,0.223,0.191,0.223,0.205,0.351,0.252,0.199,0.251,0.195,0.182,0.225,0.354,0.331,0.265,0.212,0.281,0.195,0.203,0.213,0.348,0.334,0.364,0.402,0.32,0.382,0.387,0.371,0.192,0.193,0.36,0.405,0.346,0.383,0.377,0.359,0.195,0.194,0.197,0.387,0.369,0.362,0.386,0.418,0.38,0.392,0.188,0.387,0.36,0.337,0.387,0.368,0.398,0.415,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:10:46,,0.447,0.316,0.204,0.229,0.203,0.225,0.221,0.326,0.374,0.381,0.221,0.222,0.191,0.223,0.205,0.351,0.252,0.199,0.252,0.195,0.182,0.225,0.354,0.332,0.265,0.212,0.281,0.195,0.203,0.212,0.348,0.335,0.363,0.402,0.32,0.382,0.388,0.371,0.192,0.193,0.353,0.403,0.346,0.383,0.377,0.359,0.196,0.194,0.198,0.388,0.37,0.363,0.386,0.419,0.38,0.394,0.189,0.385,0.36,0.337,0.388,0.368,0.399,0.415,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:15:46,,0.447,0.317,0.205,0.229,0.205,0.225,0.221,0.325,0.374,0.382,0.221,0.222,0.191,0.223,0.205,0.351,0.252,0.199,0.252,0.195,0.182,0.224,0.353,0.332,0.266,0.212,0.281,0.196,0.203,0.212,0.348,0.336,0.362,0.403,0.32,0.383,0.388,0.372,0.193,0.193,0.352,0.406,0.346,0.383,0.378,0.358,0.196,0.194,0.198,0.39,0.371,0.363,0.387,0.42,0.38,0.391,0.189,0.386,0.361,0.337,0.388,0.37,0.399,0.414,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:20:46,,0.447,0.317,0.204,0.229,0.202,0.225,0.222,0.325,0.374,0.382,0.22,0.221,0.191,0.223,0.205,0.351,0.252,0.199,0.252,0.195,0.182,0.224,0.353,0.333,0.266,0.211,0.282,0.195,0.203,0.212,0.348,0.336,0.362,0.403,0.319,0.383,0.388,0.372,0.193,0.193,0.351,0.401,0.345,0.383,0.377,0.358,0.196,0.194,0.198,0.389,0.371,0.363,0.387,0.419,0.381,0.391,0.189,0.384,0.361,0.337,0.388,0.371,0.399,0.414,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:25:46,,0.448,0.318,0.204,0.229,0.2,0.224,0.222,0.324,0.374,0.382,0.219,0.22,0.191,0.223,0.205,0.35,0.253,0.199,0.252,0.195,0.182,0.223,0.353,0.333,0.266,0.211,0.282,0.196,0.203,0.211,0.348,0.335,0.363,0.404,0.319,0.383,0.388,0.372,0.193,0.193,0.345,0.397,0.345,0.384,0.378,0.358,0.196,0.195,0.198,0.391,0.371,0.363,0.388,0.419,0.381,0.392,0.189,0.384,0.362,0.337,0.388,0.37,0.399,0.413,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:30:46,,0.448,0.318,0.203,0.23,0.198,0.224,0.222,0.324,0.374,0.383,0.219,0.22,0.191,0.223,0.205,0.35,0.253,0.199,0.252,0.195,0.182,0.223,0.353,0.333,0.266,0.211,0.283,0.196,0.203,0.211,0.348,0.335,0.365,0.404,0.319,0.383,0.389,0.372,0.193,0.193,0.363,0.404,0.345,0.384,0.378,0.358,0.196,0.195,0.198,0.391,0.371,0.364,0.389,0.421,0.381,0.392,0.189,0.384,0.362,0.337,0.388,0.371,0.399,0.413,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.087,0.087
39:35:46,,0.447,0.318,0.202,0.23,0.198,0.224,0.221,0.323,0.374,0.383,0.218,0.219,0.191,0.223,0.205,0.349,0.253,0.199,0.253,0.195,0.182,0.222,0.353,0.334,0.266,0.211,0.282,0.196,0.203,0.21,0.348,0.336,0.364,0.405,0.319,0.383,0.389,0.372,0.193,0.193,0.368,0.402,0.344,0.384,0.378,0.358,0.196,0.195,0.198,0.391,0.372,0.364,0.389,0.422,0.381,0.389,0.189,0.385,0.363,0.337,0.389,0.371,0.399,0.412,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:40:46,,0.447,0.32,0.202,0.23,0.199,0.224,0.221,0.323,0.374,0.384,0.217,0.219,0.19,0.223,0.205,0.349,0.253,0.199,0.252,0.195,0.182,0.222,0.353,0.334,0.267,0.211,0.283,0.196,0.203,0.21,0.348,0.337,0.363,0.405,0.319,0.384,0.389,0.373,0.193,0.194,0.369,0.398,0.344,0.385,0.378,0.358,0.196,0.195,0.198,0.394,0.373,0.364,0.39,0.421,0.381,0.388,0.189,0.384,0.363,0.337,0.389,0.372,0.4,0.411,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:45:46,,0.448,0.32,0.201,0.231,0.198,0.224,0.222,0.323,0.374,0.384,0.217,0.218,0.191,0.222,0.205,0.349,0.253,0.2,0.253,0.195,0.182,0.221,0.353,0.335,0.267,0.211,0.283,0.196,0.203,0.209,0.348,0.337,0.364,0.405,0.319,0.384,0.389,0.373,0.193,0.194,0.371,0.396,0.344,0.385,0.378,0.358,0.196,0.195,0.198,0.395,0.373,0.364,0.39,0.421,0.382,0.389,0.189,0.384,0.364,0.337,0.389,0.372,0.4,0.411,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:50:46,,0.448,0.32,0.201,0.231,0.197,0.224,0.222,0.322,0.374,0.384,0.216,0.218,0.19,0.222,0.205,0.349,0.253,0.2,0.253,0.195,0.182,0.221,0.353,0.335,0.267,0.211,0.282,0.196,0.203,0.209,0.348,0.337,0.364,0.404,0.318,0.384,0.389,0.373,0.193,0.194,0.368,0.389,0.343,0.385,0.378,0.358,0.196,0.195,0.198,0.395,0.373,0.365,0.391,0.419,0.382,0.387,0.189,0.385,0.365,0.337,0.389,0.372,0.4,0.41,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
39:55:46,,0.448,0.321,0.201,0.231,0.196,0.224,0.223,0.322,0.374,0.385,0.216,0.217,0.191,0.222,0.205,0.349,0.254,0.2,0.253,0.195,0.182,0.22,0.353,0.335,0.268,0.211,0.283,0.196,0.203,0.208,0.349,0.338,0.365,0.403,0.318,0.384,0.389,0.373,0.193,0.194,0.371,0.387,0.343,0.385,0.378,0.358,0.196,0.195,0.198,0.393,0.374,0.365,0.391,0.419,0.382,0.387,0.19,0.385,0.364,0.338,0.39,0.372,0.401,0.409,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:00:46,,0.448,0.321,0.201,0.232,0.197,0.224,0.223,0.321,0.374,0.385,0.215,0.217,0.191,0.222,0.205,0.348,0.254,0.2,0.253,0.195,0.182,0.22,0.353,0.336,0.268,0.21,0.282,0.196,0.203,0.208,0.349,0.339,0.364,0.402,0.318,0.384,0.389,0.373,0.193,0.194,0.364,0.388,0.343,0.386,0.379,0.358,0.197,0.195,0.198,0.397,0.376,0.365,0.392,0.419,0.382,0.385,0.19,0.384,0.366,0.338,0.391,0.372,0.401,0.407,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:05:46,,0.448,0.322,0.2,0.232,0.197,0.223,0.223,0.321,0.374,0.386,0.214,0.216,0.19,0.222,0.205,0.347,0.254,0.2,0.253,0.195,0.181,0.219,0.353,0.336,0.268,0.21,0.283,0.196,0.203,0.208,0.348,0.339,0.362,0.403,0.318,0.385,0.389,0.373,0.194,0.194,0.365,0.386,0.343,0.386,0.379,0.358,0.197,0.196,0.199,0.402,0.377,0.366,0.392,0.419,0.383,0.385,0.19,0.385,0.366,0.338,0.392,0.372,0.401,0.406,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.09,0.09,0.091,0.087,0.087
40:10:46,,0.448,0.323,0.2,0.232,0.196,0.223,0.223,0.32,0.374,0.386,0.214,0.216,0.19,0.222,0.205,0.346,0.254,0.2,0.253,0.195,0.181,0.219,0.353,0.336,0.268,0.21,0.282,0.196,0.203,0.207,0.348,0.339,0.362,0.402,0.318,0.385,0.389,0.373,0.194,0.194,0.36,0.387,0.342,0.386,0.379,0.358,0.197,0.196,0.198,0.403,0.376,0.366,0.393,0.42,0.383,0.385,0.19,0.387,0.365,0.338,0.392,0.373,0.401,0.406,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.091,0.087,0.087
40:15:46,,0.448,0.323,0.199,0.233,0.196,0.223,0.223,0.32,0.375,0.387,0.213,0.216,0.191,0.222,0.205,0.347,0.255,0.2,0.253,0.195,0.181,0.218,0.353,0.336,0.269,0.21,0.283,0.197,0.203,0.207,0.349,0.339,0.363,0.402,0.317,0.385,0.389,0.374,0.194,0.194,0.371,0.387,0.342,0.386,0.379,0.358,0.197,0.196,0.199,0.404,0.375,0.366,0.393,0.421,0.383,0.386,0.19,0.39,0.366,0.338,0.393,0.374,0.402,0.405,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
40:20:46,,0.448,0.324,0.2,0.233,0.195,0.223,0.223,0.319,0.375,0.387,0.212,0.215,0.19,0.222,0.205,0.347,0.255,0.2,0.254,0.195,0.181,0.218,0.352,0.337,0.269,0.21,0.283,0.197,0.203,0.207,0.348,0.339,0.363,0.402,0.317,0.385,0.389,0.374,0.194,0.194,0.371,0.39,0.342,0.386,0.379,0.358,0.197,0.196,0.199,0.404,0.374,0.366,0.393,0.421,0.383,0.386,0.19,0.39,0.366,0.338,0.394,0.374,0.402,0.404,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.089,0.09,0.09,0.09,0.09,0.091,0.087,0.087
