Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
51:30:46,,0.459,0.452,0.226,0.227,0.224,0.221,0.212,0.247,0.461,0.478,0.209,0.226,0.214,0.21,0.2,0.235,0.235,0.207,0.233,0.204,0.198,0.202,0.234,0.292,0.225,0.205,0.23,0.281,0.279,0.2,0.214,0.287,0.358,0.35,0.263,0.362,0.336,0.279,0.24,0.212,0.327,0.368,0.271,0.392,0.367,0.296,0.275,0.265,0.255,0.312,0.368,0.376,0.374,0.29,0.252,0.318,0.258,0.312,0.403,0.367,0.408,0.313,0.249,0.324,0.093,0.091,0.181,0.169,0.191,0.134,0.089,0.09,0.091,0.089,0.176,0.169,0.177,0.101,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
51:35:46,,0.459,0.453,0.226,0.227,0.224,0.221,0.212,0.248,0.461,0.478,0.209,0.226,0.214,0.21,0.2,0.235,0.235,0.207,0.233,0.205,0.198,0.202,0.234,0.292,0.225,0.205,0.231,0.281,0.279,0.2,0.214,0.287,0.357,0.35,0.263,0.363,0.336,0.279,0.241,0.212,0.328,0.368,0.272,0.393,0.368,0.297,0.275,0.265,0.255,0.312,0.368,0.377,0.375,0.291,0.252,0.315,0.258,0.312,0.403,0.367,0.408,0.313,0.249,0.322,0.093,0.09,0.182,0.169,0.191,0.134,0.089,0.09,0.091,0.088,0.176,0.169,0.177,0.102,0.09,0.09,0.09,0.089,0.093,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
51:40:46,,0.46,0.453,0.225,0.227,0.225,0.222,0.212,0.248,0.461,0.479,0.209,0.225,0.215,0.211,0.2,0.235,0.235,0.208,0.233,0.205,0.198,0.202,0.235,0.292,0.225,0.205,0.231,0.281,0.279,0.2,0.215,0.287,0.355,0.35,0.264,0.363,0.336,0.279,0.241,0.212,0.329,0.369,0.273,0.393,0.368,0.297,0.275,0.265,0.256,0.312,0.368,0.377,0.375,0.291,0.252,0.319,0.258,0.311,0.403,0.367,0.408,0.314,0.249,0.321,0.093,0.09,0.182,0.169,0.191,0.135,0.089,0.09,0.091,0.088,0.176,0.169,0.177,0.101,0.09,0.09,0.09,0.089,0.091,0.088,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
51:45:46,,0.459,0.453,0.225,0.227,0.225,0.222,0.212,0.248,0.461,0.478,0.208,0.225,0.215,0.211,0.2,0.235,0.236,0.208,0.233,0.204,0.199,0.202,0.235,0.292,0.226,0.204,0.231,0.281,0.279,0.2,0.215,0.288,0.353,0.35,0.264,0.363,0.337,0.279,0.241,0.213,0.33,0.369,0.273,0.393,0.368,0.297,0.275,0.266,0.256,0.312,0.368,0.378,0.375,0.291,0.253,0.32,0.258,0.312,0.403,0.368,0.408,0.314,0.249,0.319,0.093,0.091,0.182,0.169,0.191,0.134,0.089,0.09,0.091,0.089,0.176,0.169,0.177,0.101,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
51:50:46,,0.46,0.453,0.225,0.227,0.225,0.222,0.212,0.248,0.462,0.479,0.208,0.225,0.215,0.212,0.2,0.235,0.236,0.208,0.233,0.204,0.199,0.202,0.236,0.293,0.226,0.204,0.23,0.281,0.28,0.2,0.216,0.288,0.351,0.351,0.265,0.364,0.337,0.279,0.242,0.213,0.33,0.37,0.274,0.393,0.369,0.297,0.274,0.266,0.256,0.312,0.368,0.377,0.374,0.291,0.253,0.321,0.258,0.312,0.403,0.368,0.408,0.314,0.249,0.316,0.093,0.091,0.182,0.169,0.192,0.134,0.089,0.09,0.091,0.088,0.176,0.169,0.177,0.101,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
51:55:46,,0.459,0.454,0.225,0.227,0.225,0.223,0.213,0.248,0.461,0.479,0.208,0.225,0.215,0.212,0.201,0.235,0.236,0.208,0.233,0.204,0.199,0.202,0.236,0.293,0.226,0.205,0.231,0.282,0.28,0.2,0.217,0.288,0.35,0.351,0.265,0.364,0.338,0.279,0.243,0.213,0.329,0.37,0.274,0.393,0.37,0.297,0.274,0.266,0.256,0.313,0.368,0.378,0.375,0.292,0.253,0.322,0.258,0.312,0.404,0.369,0.408,0.314,0.25,0.316,0.093,0.09,0.182,0.169,0.192,0.134,0.088,0.09,0.091,0.088,0.176,0.169,0.177,0.101,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:00:46,,0.459,0.454,0.224,0.227,0.226,0.223,0.213,0.249,0.461,0.48,0.208,0.224,0.215,0.212,0.201,0.236,0.236,0.208,0.233,0.203,0.199,0.202,0.237,0.293,0.226,0.204,0.23,0.282,0.28,0.2,0.217,0.289,0.348,0.351,0.266,0.364,0.338,0.279,0.243,0.213,0.329,0.37,0.275,0.393,0.37,0.297,0.274,0.266,0.256,0.312,0.368,0.378,0.375,0.29,0.253,0.325,0.259,0.312,0.404,0.368,0.408,0.313,0.25,0.318,0.093,0.09,0.182,0.169,0.192,0.134,0.088,0.09,0.091,0.088,0.176,0.169,0.177,0.1,0.09,0.09,0.09,0.089,0.091,0.088,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:05:46,,0.46,0.454,0.224,0.227,0.226,0.223,0.213,0.249,0.462,0.48,0.208,0.224,0.215,0.213,0.201,0.236,0.236,0.208,0.234,0.203,0.2,0.202,0.237,0.293,0.226,0.205,0.229,0.282,0.28,0.2,0.218,0.289,0.347,0.351,0.266,0.363,0.339,0.28,0.244,0.213,0.329,0.371,0.275,0.393,0.371,0.298,0.274,0.266,0.256,0.313,0.369,0.379,0.375,0.291,0.253,0.322,0.259,0.312,0.404,0.369,0.408,0.314,0.25,0.321,0.093,0.091,0.182,0.169,0.192,0.134,0.089,0.09,0.091,0.088,0.176,0.169,0.177,0.1,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:10:46,,0.46,0.455,0.224,0.227,0.226,0.223,0.213,0.249,0.461,0.48,0.208,0.224,0.216,0.213,0.201,0.236,0.237,0.208,0.234,0.203,0.2,0.202,0.238,0.293,0.226,0.204,0.23,0.282,0.28,0.2,0.218,0.29,0.346,0.351,0.267,0.363,0.339,0.28,0.244,0.213,0.328,0.371,0.276,0.394,0.372,0.298,0.273,0.266,0.257,0.313,0.368,0.379,0.375,0.292,0.254,0.317,0.259,0.311,0.404,0.369,0.408,0.314,0.25,0.317,0.093,0.09,0.182,0.169,0.192,0.134,0.089,0.09,0.091,0.088,0.176,0.17,0.177,0.101,0.09,0.09,0.09,0.089,0.093,0.09,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:15:46,,0.46,0.455,0.224,0.226,0.226,0.224,0.213,0.249,0.462,0.48,0.207,0.224,0.216,0.214,0.201,0.236,0.237,0.208,0.233,0.203,0.199,0.202,0.239,0.294,0.226,0.204,0.23,0.282,0.281,0.2,0.219,0.29,0.345,0.352,0.267,0.363,0.339,0.279,0.245,0.214,0.328,0.372,0.276,0.394,0.372,0.298,0.273,0.266,0.257,0.313,0.369,0.38,0.375,0.292,0.254,0.316,0.259,0.312,0.404,0.37,0.408,0.315,0.251,0.319,0.093,0.09,0.182,0.17,0.192,0.134,0.088,0.09,0.091,0.088,0.176,0.17,0.178,0.101,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:20:46,,0.46,0.455,0.224,0.226,0.227,0.224,0.213,0.249,0.462,0.481,0.207,0.224,0.216,0.214,0.201,0.236,0.237,0.208,0.234,0.203,0.2,0.203,0.239,0.294,0.227,0.204,0.23,0.282,0.281,0.2,0.22,0.29,0.344,0.351,0.268,0.364,0.34,0.28,0.245,0.214,0.328,0.372,0.277,0.394,0.373,0.298,0.273,0.267,0.257,0.314,0.368,0.38,0.375,0.292,0.254,0.318,0.259,0.313,0.404,0.367,0.408,0.315,0.251,0.312,0.093,0.091,0.182,0.17,0.192,0.134,0.089,0.09,0.091,0.089,0.176,0.17,0.178,0.1,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:25:46,,0.46,0.456,0.224,0.226,0.227,0.225,0.213,0.249,0.462,0.481,0.207,0.223,0.216,0.214,0.201,0.236,0.238,0.208,0.234,0.202,0.2,0.203,0.239,0.294,0.227,0.204,0.229,0.282,0.281,0.2,0.22,0.29,0.343,0.352,0.268,0.364,0.34,0.28,0.245,0.214,0.328,0.373,0.277,0.394,0.373,0.298,0.273,0.267,0.257,0.314,0.369,0.38,0.375,0.292,0.254,0.318,0.259,0.313,0.404,0.367,0.408,0.314,0.251,0.311,0.093,0.091,0.182,0.17,0.192,0.134,0.089,0.09,0.091,0.089,0.176,0.17,0.178,0.1,0.09,0.09,0.09,0.09,0.093,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:30:46,,0.46,0.456,0.223,0.226,0.227,0.225,0.213,0.25,0.462,0.482,0.207,0.223,0.216,0.215,0.201,0.236,0.238,0.208,0.234,0.203,0.2,0.203,0.24,0.294,0.227,0.205,0.23,0.282,0.281,0.2,0.221,0.291,0.343,0.352,0.269,0.364,0.34,0.279,0.246,0.214,0.329,0.373,0.278,0.394,0.373,0.298,0.272,0.267,0.257,0.314,0.368,0.38,0.375,0.292,0.254,0.32,0.259,0.312,0.404,0.368,0.408,0.314,0.251,0.314,0.093,0.09,0.183,0.17,0.187,0.134,0.089,0.09,0.091,0.088,0.172,0.17,0.178,0.1,0.09,0.09,0.09,0.089,0.092,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:35:46,,0.46,0.456,0.223,0.226,0.227,0.225,0.213,0.25,0.462,0.482,0.206,0.223,0.217,0.215,0.201,0.237,0.238,0.208,0.234,0.202,0.2,0.203,0.24,0.294,0.227,0.205,0.229,0.282,0.282,0.199,0.221,0.291,0.342,0.352,0.269,0.364,0.34,0.279,0.246,0.214,0.328,0.374,0.278,0.394,0.374,0.298,0.272,0.267,0.258,0.314,0.369,0.381,0.376,0.291,0.254,0.318,0.26,0.312,0.405,0.368,0.409,0.313,0.251,0.313,0.093,0.09,0.183,0.17,0.188,0.133,0.089,0.09,0.091,0.088,0.172,0.17,0.178,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:40:46,,0.461,0.457,0.223,0.225,0.227,0.225,0.214,0.25,0.462,0.482,0.206,0.223,0.217,0.215,0.202,0.237,0.238,0.208,0.234,0.201,0.201,0.203,0.241,0.294,0.227,0.205,0.228,0.283,0.282,0.2,0.222,0.292,0.341,0.352,0.27,0.365,0.341,0.28,0.246,0.214,0.329,0.374,0.279,0.394,0.375,0.298,0.272,0.267,0.258,0.314,0.369,0.381,0.376,0.292,0.254,0.318,0.26,0.312,0.405,0.368,0.408,0.314,0.251,0.316,0.093,0.091,0.178,0.17,0.188,0.133,0.089,0.09,0.091,0.089,0.172,0.17,0.178,0.1,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:45:46,,0.461,0.457,0.223,0.225,0.228,0.225,0.214,0.25,0.461,0.482,0.206,0.222,0.217,0.216,0.202,0.237,0.239,0.208,0.234,0.202,0.2,0.203,0.241,0.294,0.227,0.205,0.228,0.283,0.282,0.199,0.222,0.293,0.34,0.352,0.27,0.365,0.341,0.28,0.247,0.214,0.329,0.374,0.279,0.394,0.375,0.298,0.272,0.267,0.258,0.315,0.369,0.381,0.376,0.292,0.254,0.315,0.26,0.312,0.405,0.368,0.408,0.314,0.251,0.313,0.093,0.09,0.178,0.17,0.188,0.134,0.089,0.09,0.091,0.088,0.172,0.17,0.178,0.1,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:50:46,,0.46,0.457,0.223,0.225,0.228,0.226,0.214,0.25,0.462,0.482,0.206,0.222,0.217,0.216,0.202,0.237,0.239,0.208,0.234,0.202,0.2,0.203,0.242,0.294,0.228,0.205,0.228,0.283,0.282,0.199,0.223,0.293,0.34,0.352,0.271,0.365,0.341,0.28,0.247,0.214,0.328,0.375,0.28,0.394,0.375,0.298,0.272,0.267,0.258,0.315,0.369,0.382,0.374,0.292,0.255,0.314,0.26,0.312,0.404,0.368,0.408,0.313,0.251,0.313,0.093,0.09,0.178,0.17,0.188,0.133,0.088,0.09,0.091,0.088,0.172,0.17,0.178,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
52:55:46,,0.46,0.457,0.223,0.225,0.228,0.226,0.214,0.25,0.462,0.483,0.206,0.222,0.217,0.216,0.202,0.237,0.239,0.209,0.235,0.201,0.201,0.203,0.242,0.295,0.228,0.205,0.228,0.283,0.282,0.2,0.223,0.293,0.34,0.352,0.271,0.365,0.342,0.28,0.248,0.215,0.329,0.376,0.28,0.394,0.376,0.299,0.271,0.268,0.258,0.315,0.369,0.382,0.373,0.292,0.255,0.314,0.261,0.313,0.405,0.369,0.408,0.313,0.251,0.316,0.093,0.091,0.178,0.17,0.188,0.133,0.089,0.09,0.091,0.088,0.172,0.17,0.178,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:00:46,,0.46,0.457,0.223,0.225,0.229,0.226,0.214,0.251,0.462,0.483,0.205,0.221,0.217,0.217,0.202,0.237,0.239,0.209,0.234,0.201,0.201,0.203,0.243,0.295,0.228,0.205,0.228,0.283,0.282,0.199,0.224,0.293,0.341,0.352,0.272,0.365,0.342,0.28,0.248,0.215,0.326,0.376,0.281,0.394,0.376,0.299,0.271,0.268,0.258,0.315,0.369,0.382,0.373,0.292,0.255,0.318,0.26,0.313,0.405,0.369,0.408,0.313,0.251,0.313,0.093,0.09,0.178,0.17,0.188,0.134,0.089,0.09,0.091,0.088,0.173,0.17,0.178,0.1,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:05:46,,0.46,0.458,0.223,0.225,0.229,0.226,0.214,0.251,0.462,0.483,0.205,0.221,0.217,0.217,0.202,0.237,0.24,0.209,0.234,0.201,0.201,0.203,0.243,0.295,0.228,0.205,0.228,0.283,0.282,0.199,0.224,0.293,0.341,0.352,0.272,0.366,0.342,0.28,0.248,0.215,0.325,0.376,0.281,0.394,0.377,0.298,0.271,0.267,0.259,0.315,0.369,0.382,0.374,0.292,0.255,0.317,0.26,0.312,0.405,0.369,0.408,0.313,0.251,0.308,0.093,0.09,0.178,0.17,0.188,0.134,0.088,0.09,0.091,0.088,0.172,0.17,0.178,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:10:46,,0.46,0.458,0.223,0.225,0.229,0.227,0.214,0.251,0.462,0.483,0.205,0.22,0.217,0.217,0.202,0.237,0.24,0.209,0.235,0.201,0.202,0.203,0.244,0.295,0.228,0.205,0.227,0.283,0.282,0.2,0.224,0.293,0.342,0.352,0.272,0.366,0.342,0.28,0.248,0.215,0.321,0.377,0.282,0.394,0.377,0.299,0.27,0.268,0.259,0.315,0.369,0.383,0.373,0.292,0.255,0.318,0.261,0.313,0.405,0.369,0.408,0.313,0.251,0.308,0.093,0.091,0.178,0.17,0.188,0.133,0.088,0.09,0.091,0.089,0.173,0.17,0.178,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:15:46,,0.46,0.458,0.223,0.224,0.229,0.227,0.214,0.251,0.462,0.484,0.205,0.22,0.217,0.217,0.202,0.237,0.24,0.209,0.234,0.201,0.202,0.203,0.244,0.295,0.228,0.205,0.227,0.283,0.283,0.199,0.225,0.293,0.341,0.352,0.273,0.366,0.342,0.28,0.248,0.215,0.316,0.377,0.282,0.394,0.378,0.299,0.27,0.268,0.259,0.315,0.37,0.383,0.373,0.292,0.255,0.321,0.261,0.312,0.405,0.369,0.408,0.313,0.252,0.309,0.093,0.09,0.178,0.171,0.188,0.134,0.088,0.09,0.091,0.088,0.173,0.17,0.178,0.099,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:20:46,,0.46,0.459,0.223,0.224,0.229,0.227,0.215,0.251,0.462,0.484,0.205,0.22,0.218,0.218,0.202,0.238,0.241,0.209,0.234,0.201,0.201,0.203,0.245,0.295,0.228,0.206,0.228,0.283,0.283,0.199,0.226,0.293,0.341,0.352,0.273,0.366,0.343,0.28,0.249,0.215,0.314,0.377,0.283,0.394,0.378,0.298,0.27,0.268,0.259,0.315,0.37,0.383,0.373,0.292,0.255,0.317,0.261,0.312,0.405,0.37,0.408,0.313,0.251,0.308,0.093,0.09,0.178,0.171,0.188,0.134,0.088,0.09,0.091,0.088,0.173,0.17,0.178,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:25:46,,0.46,0.459,0.223,0.224,0.229,0.227,0.215,0.251,0.462,0.484,0.205,0.22,0.218,0.218,0.202,0.238,0.241,0.209,0.235,0.201,0.202,0.204,0.245,0.296,0.229,0.206,0.227,0.283,0.283,0.199,0.226,0.293,0.34,0.352,0.274,0.366,0.343,0.281,0.249,0.215,0.315,0.378,0.283,0.394,0.378,0.299,0.27,0.269,0.259,0.315,0.37,0.384,0.373,0.292,0.255,0.318,0.261,0.313,0.405,0.37,0.408,0.313,0.251,0.307,0.093,0.091,0.178,0.171,0.189,0.133,0.089,0.09,0.091,0.088,0.173,0.17,0.178,0.098,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:30:46,,0.46,0.459,0.223,0.224,0.229,0.228,0.215,0.251,0.462,0.485,0.204,0.219,0.218,0.218,0.203,0.238,0.241,0.209,0.235,0.201,0.202,0.204,0.246,0.296,0.229,0.206,0.228,0.283,0.284,0.199,0.227,0.293,0.34,0.352,0.274,0.367,0.343,0.281,0.249,0.216,0.317,0.378,0.284,0.394,0.379,0.299,0.27,0.269,0.26,0.315,0.37,0.384,0.373,0.293,0.255,0.316,0.261,0.313,0.406,0.37,0.408,0.314,0.252,0.308,0.093,0.091,0.178,0.171,0.189,0.134,0.089,0.09,0.091,0.088,0.173,0.171,0.179,0.1,0.09,0.09,0.09,0.089,0.093,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:35:46,,0.46,0.459,0.223,0.224,0.23,0.228,0.215,0.252,0.462,0.485,0.204,0.219,0.218,0.218,0.203,0.238,0.242,0.209,0.234,0.201,0.202,0.203,0.246,0.296,0.229,0.206,0.229,0.283,0.284,0.199,0.227,0.293,0.34,0.352,0.275,0.367,0.343,0.28,0.249,0.216,0.317,0.379,0.284,0.394,0.379,0.298,0.269,0.269,0.26,0.315,0.37,0.384,0.373,0.293,0.255,0.317,0.261,0.312,0.406,0.37,0.408,0.314,0.252,0.312,0.093,0.09,0.178,0.171,0.189,0.134,0.088,0.09,0.091,0.088,0.173,0.17,0.179,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:40:46,,0.46,0.46,0.223,0.224,0.23,0.228,0.215,0.252,0.462,0.485,0.204,0.218,0.218,0.219,0.203,0.238,0.242,0.209,0.235,0.2,0.203,0.204,0.247,0.296,0.23,0.206,0.227,0.283,0.284,0.2,0.227,0.294,0.339,0.352,0.275,0.367,0.344,0.281,0.249,0.216,0.315,0.379,0.284,0.394,0.379,0.299,0.269,0.269,0.26,0.315,0.37,0.384,0.373,0.292,0.255,0.319,0.261,0.313,0.406,0.37,0.408,0.313,0.252,0.305,0.093,0.091,0.179,0.171,0.189,0.133,0.089,0.09,0.091,0.089,0.173,0.171,0.179,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:45:46,,0.46,0.46,0.223,0.224,0.23,0.228,0.216,0.252,0.462,0.485,0.204,0.218,0.218,0.219,0.203,0.238,0.242,0.209,0.235,0.201,0.203,0.204,0.247,0.297,0.23,0.206,0.228,0.284,0.284,0.2,0.228,0.294,0.339,0.352,0.276,0.368,0.344,0.281,0.25,0.216,0.314,0.379,0.285,0.394,0.38,0.299,0.269,0.269,0.26,0.315,0.37,0.385,0.373,0.294,0.255,0.317,0.262,0.313,0.406,0.371,0.408,0.314,0.252,0.302,0.093,0.091,0.178,0.171,0.189,0.134,0.089,0.09,0.091,0.088,0.173,0.171,0.179,0.1,0.09,0.09,0.09,0.089,0.093,0.09,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:50:46,,0.46,0.46,0.223,0.224,0.23,0.228,0.216,0.252,0.462,0.485,0.204,0.218,0.218,0.219,0.203,0.238,0.242,0.209,0.235,0.201,0.202,0.204,0.247,0.297,0.23,0.206,0.229,0.284,0.284,0.199,0.228,0.294,0.338,0.352,0.276,0.368,0.344,0.28,0.25,0.216,0.314,0.38,0.286,0.394,0.38,0.298,0.269,0.269,0.26,0.315,0.37,0.385,0.373,0.293,0.255,0.314,0.262,0.312,0.406,0.371,0.408,0.313,0.252,0.304,0.093,0.09,0.178,0.171,0.189,0.133,0.088,0.09,0.091,0.088,0.173,0.171,0.179,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
53:55:46,,0.46,0.461,0.223,0.223,0.231,0.229,0.216,0.253,0.462,0.486,0.204,0.217,0.218,0.22,0.203,0.238,0.243,0.209,0.235,0.201,0.203,0.204,0.248,0.297,0.231,0.206,0.228,0.284,0.284,0.2,0.228,0.294,0.338,0.352,0.276,0.368,0.344,0.281,0.25,0.216,0.313,0.381,0.286,0.394,0.381,0.299,0.269,0.269,0.26,0.315,0.37,0.385,0.373,0.293,0.255,0.317,0.262,0.313,0.406,0.372,0.408,0.313,0.252,0.303,0.093,0.091,0.178,0.171,0.19,0.133,0.089,0.09,0.091,0.088,0.173,0.171,0.179,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:00:46,,0.46,0.461,0.222,0.223,0.231,0.229,0.216,0.253,0.462,0.486,0.204,0.217,0.219,0.22,0.203,0.239,0.243,0.21,0.235,0.201,0.203,0.204,0.248,0.297,0.231,0.206,0.229,0.284,0.284,0.199,0.229,0.295,0.336,0.352,0.277,0.368,0.345,0.281,0.25,0.217,0.313,0.381,0.286,0.394,0.381,0.299,0.268,0.269,0.261,0.315,0.37,0.385,0.373,0.294,0.255,0.312,0.262,0.313,0.407,0.372,0.408,0.314,0.252,0.305,0.093,0.09,0.178,0.172,0.19,0.134,0.089,0.09,0.091,0.088,0.173,0.171,0.179,0.1,0.09,0.09,0.09,0.089,0.092,0.089,0.091,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:05:46,,0.46,0.461,0.222,0.223,0.231,0.229,0.216,0.253,0.463,0.486,0.203,0.217,0.219,0.22,0.203,0.239,0.243,0.21,0.235,0.201,0.203,0.204,0.249,0.297,0.232,0.206,0.229,0.284,0.284,0.199,0.229,0.295,0.335,0.352,0.277,0.368,0.345,0.28,0.25,0.217,0.313,0.381,0.287,0.394,0.381,0.298,0.268,0.27,0.261,0.315,0.371,0.386,0.373,0.293,0.255,0.31,0.262,0.313,0.407,0.372,0.408,0.314,0.252,0.305,0.093,0.09,0.178,0.172,0.19,0.133,0.088,0.09,0.091,0.088,0.174,0.171,0.18,0.098,0.09,0.09,0.09,0.089,0.091,0.088,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:10:46,,0.46,0.462,0.221,0.223,0.231,0.229,0.216,0.253,0.462,0.486,0.203,0.216,0.219,0.22,0.204,0.239,0.244,0.21,0.236,0.2,0.203,0.204,0.249,0.298,0.232,0.206,0.227,0.285,0.284,0.2,0.229,0.295,0.334,0.352,0.277,0.369,0.345,0.281,0.251,0.217,0.313,0.382,0.287,0.394,0.382,0.299,0.268,0.27,0.261,0.315,0.371,0.386,0.372,0.293,0.255,0.314,0.262,0.313,0.407,0.372,0.408,0.313,0.252,0.305,0.093,0.091,0.178,0.172,0.19,0.133,0.089,0.09,0.091,0.089,0.174,0.171,0.18,0.099,0.09,0.09,0.09,0.09,0.092,0.089,0.092,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:15:46,,0.46,0.462,0.222,0.223,0.231,0.23,0.217,0.253,0.462,0.487,0.203,0.216,0.219,0.22,0.204,0.239,0.244,0.21,0.235,0.201,0.203,0.204,0.249,0.298,0.232,0.206,0.228,0.284,0.284,0.199,0.229,0.295,0.333,0.352,0.278,0.369,0.345,0.281,0.251,0.217,0.313,0.382,0.288,0.394,0.382,0.299,0.267,0.269,0.261,0.315,0.371,0.386,0.372,0.294,0.255,0.315,0.262,0.313,0.406,0.372,0.407,0.314,0.252,0.303,0.093,0.09,0.178,0.172,0.19,0.133,0.089,0.09,0.091,0.088,0.174,0.171,0.18,0.099,0.09,0.09,0.09,0.089,0.093,0.089,0.091,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
54:20:46,,0.46,0.462,0.222,0.223,0.231,0.23,0.217,0.253,0.462,0.487,0.203,0.215,0.219,0.221,0.204,0.239,0.244,0.21,0.235,0.201,0.203,0.204,0.25,0.298,0.232,0.206,0.229,0.285,0.284,0.199,0.23,0.295,0.334,0.353,0.278,0.369,0.345,0.28,0.251,0.217,0.313,0.382,0.288,0.394,0.383,0.298,0.267,0.27,0.261,0.315,0.371,0.386,0.372,0.294,0.255,0.315,0.263,0.313,0.406,0.372,0.408,0.314,0.252,0.303,0.093,0.09,0.179,0.172,0.19,0.134,0.089,0.09,0.091,0.088,0.174,0.171,0.18,0.099,0.09,0.09,0.09,0.089,0.091,0.088,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.092
